23092;Gafisa SA ADR
23093;TNT Express NV
23094;Topps Tiles Plc
23095;Andeavor
23096;Tata Motors Limited ADR
23097;Textron Inc
23098;Unisys Corporation
23099;Unite Group
23100;Groupe Vial
23101;Villa World Ltd.
23102;VMware Inc
23103;Walgreens Boots Alliance Inc
23104;Waters Corporation
23105;WDS Ltd
23106;BanColombia SA
23107;Agrium Inc
23108;Akzo Nobel
23109;Allianz SE VNA O.N.
23110;Ansell Ltd
23111;Gigaset AG
23112;Airgas Inc
23113;Austal Ltd
23114;Avjennings Ltd
23115;Brickworks Ltd
23116;Biota Holdings
23117;Chubb Ltd
23118;CBS Corporation
23119;Cigna Corporation
23120;Cofide
23121;Circle Oil
23122;Daimler AG NA O.N.
23123;NTT Docomo Inc ADR
23124;Deere & Company
23125;Dragon Oil
23126;Daily Mail & General Trust
23127;Dover Corporation
23128;Duet Group
23129;DaVita HealthCare Partners Inc
23130;Devine Ltd
23131;Ecolab Inc
23132;Edison SpA
23133;Elders Ltd
23134;Encore Oil
23135;Ensco PLC
23136;Eaton Corporation PLC
23137;FedEx Corporation
23138;Fenner Plc
23139;FirstGroup plc
23140;Fiserv Inc
23141;Fluor Corporation
23142;Flexigroup Ltd
23143;Gemina
23144;General Motors Company
23145;Gamr Group
23146;Alphabet Inc Class A
23147;Garmin Ltd
23148;Gazal Corporation Ltd
23149;Hasbro Inc
23150;Navigator Global Investments Ltd
23151;Humana Inc
23152;Icici Bank Limited ADR
23153;Intel Corporation
23154;Intuit Inc
23155;Interserve
23156;Itron Inc
23157;Kellogg Company
23158;Kentz Corporation Ltd
23159;Kingfisher PLC
23160;Kier Group
23161;CarMax Inc
23162;Lazard Ltd
23163;L&L Energy Inc
23164;Lonrho Plc
23165;Masco Corporation
23166;Mattel Inc
23167;Mcpherson'S Ltd
23168;Mediobanca
23169;Banca Mediolanum SpA
23170;MGM Resorts International
23171;Mirvac Industrial Trust
23172;Moly Mines Ltd
23173;Merck KGaA
23174;Aurubis AG
23175;Noble Corporation PLC
23176;Nokia Corp ADR
23177;NetApp Inc
23178;Nucor Corporation
23179;Twenty-First Century Fox Inc
23180;Twenty-First Century Fox Inc A
23181;Old Mutual PLC
23182;Officemax Incorporated
23183;Oranjewoud NV
23184;PACCAR Inc
23185;Cabot Corporation
23186;Pfizer Inc
23187;Enero Group Ltd
23188;Prime Media Group Ltd
23189;Prudential PLC
23190;Prosiebensat 1 Media AG
23191;PZ Cussons
23192;Transocean Ltd
23193;Rambus Inc
23194;Resmed Inc DRC
23195;Rank Group
23196;Friends Life Group Ltd
23197;Sai Global Ltd
23198;Scana Corporation
23199;SGL Carbon SE
23200;Sage Group PLC
23201;Siemens AG Class N
23202;Sogefi
23203;Santos Ltd
23204;Super Retail Group Ltd
23205;Sunoco LP
23206;Anworth Mortgage Asset
23207;Sysco Corporation
23208;Salzgitter AG
23209;Suedzucker AG
23210;Axon Enterprise Inc
23211;Tata Communications
23212;Terex Corporation
23213;Tullow Oil PLC
23214;Tui AG NA
23215;Unum Group
23216;US Bancorp
23217;Viacom Inc
23218;Ventas Inc
23219;Warrnambool Cheese & Butter
23220;Weir Group PLC
23221;Whitefield Ltd
23222;Xilinx Inc
23223;Xerox Corp
23224;Yell Group
23225;Altaba Inc
23226;Arconic Inc
23227;Apple Inc
23228;Abcam
23229;Adidas AG
23230;Aetna Inc
23231;Aflac Incorporated
23232;Afren
23233;Amcor Ltd
23234;Amgen Inc
23235;APA Group
23236;AP Eagers Ltd
23237;Advantest Corp DRC
23238;Boeing Co
23239;Koninklijke BAM Groep NV
23240;BBA Aviation Plc
23241;BB&T Corporation
23242;Beam Inc
23243;Beter Bed Holding NV
23244;Boral Ltd.
23245;Ball Corporation
23246;Bayerische Motoren Werke AG
23247;Hugo Boss AG NA O.N.
23248;Bourrelier Group SA
23249;Berendsen Plc
23250;Batenburg Techniek NV
23251;Carindale Property Trust
23252;Carillion Plc
23253;Clorox Company
23254;Cofinimmo-Sicafi
23255;Tapestry Inc
23256;CPP Group Plc
23257;UniCredit SpA
23258;Cree Inc
23259;CTC Media Inc
23260;Debenhams Plc
23261;De La Rue PLC
23262;Adtalem Global Education Inc
23263;Devro
23264;eBay Inc
23265;Man Group Plc
23266;Euromoney Institutional Investor
23267;Fresnillo PLC
23268;Funtastic Ltd
23269;AGL Resources
23270;Gunns Ltd
23271;GPT Group
23272;H&T Group
23273;HDFC Bank Limited ADR
23274;Infinity Pharmaceuticals Inc
23275;Hammerson PLC
23276;HMV Media
23277;HomeServe plc
23278;Industrea
23279;Infomedia Ltd
23280;ING Groep NV
23281;Salini Impregilo
23282;Capital City Bank Group
23283;J. Martins SGPS
23284;Kardan NV
23285;KAZ Minerals PLC
23286;Kroger Company
23287;Ladbrokes Coral Group PLC
23288;Logica Plc
23289;Man SE
23290;Mercialys
23291;MFC Bancorp Ltd
23292;Molex Incorporated
23293;Morphosys AG O.N.
23294;Mesoblast Ltd
23295;Marshalls
23296;Mylan Inc
23297;Northgate Plc
23298;Oilex Ltd
23299;Orica Ltd
23300;Pendragon Plc
23301;Pall Corporation
23302;Polymetal International PLC
23303;Persimmon PLC
23304;Pharmaxis Ltd
23305;Recordati
23306;Rio Tinto PLC
23307;Rightmove Plc
23308;RPC Group
23309;RPS Group
23310;RWE AG ST O.N.
23311;SABMiller Ltd
23312;J Sainsbury PLC
23313;Schroders PLC
23314;Stockland
23315;SINA Corp
23316;Silex Systems Ltd
23317;SNS Reaal
23318;Sorin
23319;Saras
23320;Telegraaf Media Groep NV
23321;TKH Group NV
23322;Johnson Controls International PLC
23323;Unione di Banche Italiane SpA
23324;Volga Gas Plc
23325;Vdm Group Ltd
23326;WHK Group
23327;Wincanton
23328;Whitbread PLC
23329;Xchanging PLC
23330;The AES Corporation
23331;Australian Education Trust
23332;AFC Ajax NV
23333;Damartex
23334;Amplifon
23335;American Airlines Group Inc
23336;Aon plc
23337;Apn Property Group Ltd
23338;Argo Investments Ltd
23339;ARB Corporation Ltd
23340;Ausdrill Ltd
23341;Atlantia
23342;Autonomy Corp
23343;Barclays PLC
23344;Bayer AG NA
23345;BG Group PLC
23346;Bodycote Plc
23347;Bwin.Party Digital Entertainment
23348;Burberry Group PLC
23349;BT Group PLC
23350;Cegereal
23351;Chemring Group
23352;Cape PLC
23353;Centrica PLC
23354;CSX Corporation
23355;Dillards Inc
23356;Delhaize Group
23357;Dell Technologies Inc
23358;Calgon Carbon Corporation
23359;DryShips Inc
23360;ImmuCell Corporation
23361;Eurasian Natural Resources Corp
23362;Gafisa SA ADR
23363;FMC Corporation
23364;Ferrexpo Plc
23365;Glencore PLC
23366;Grontmij
23367;Engie SA
23368;Hera
23369;Hochtief AG
23370;Inchcape Plc
23371;Investec PLC
23372;Iren
23373;Inmarsat PLC
23374;Invensys Plc
23375;JB Hi-Fi Ltd
23376;JetBlue Airways Corporation
23377;KAS Bank NV
23378;K & S Corporation Ltd
23379;Leoni AG
23380;Linde AG O.N.
23381;Marston’S Plc
23382;MBIA Inc
23383;Medigene NA O.N.
23384;Mintails Ltd
23385;Metals X Ltd
23386;Monitise Plc
23387;Orange Belgium
23388;MGIC Investment Corporation
23389;NCR Corporation
23390;New Hope Corporation Ltd
23391;Ten Cate
23392;Octoplus
23393;Primeag Australia Ltd
23394;Pharming Group NV
23395;Pace Plc
23396;ProLogis Inc
23397;Parmalat
23398;Platinum Capital Ltd
23399;PPL Corporation
23400;Proteome Sciences Plc
23401;Prysmian
23402;The Navigator Company SA
23403;RPC Inc
23404;Renishaw
23405;Seek Ltd
23406;SLM Corp
23407;DS Smith PLC
23408;WH Smith
23409;Software AG
23410;Servcorp Ltd
23411;Stef
23412;St. James’s Place PLC
23413;Kendrion NV
23414;Spectris
23415;AT&T Inc
23416;Telecity Group
23417;Tod’s SpA
23418;Troy Resources Ltd
23419;Unilever PLC
23420;Visa Inc
23421;Vodafone Group PLC
23422;Wavin NV
23423;Ferguson Plc
23424;Yoox Net-A-Porter Group SpA
23425;Himax Technologies Inc
23426;Aed Oil Ltd
23427;Aggreko
23428;AMP Ltd
23429;Cogent Communications Group Inc
23430;Ashmore Group Plc
23431;Assystem
23432;Antonov
23433;AWE Ltd
23434;BASF SE NA O.N.
23435;Bechtle AG
23436;NV Bekaert SA
23437;BTG
23438;Banca Monte dei Paschi di Siena SpA
23439;Brammer PLC
23440;Britvic
23441;Bellway
23442;Energy Recovery Inc
23443;Charter
23444;Etablissementen Fr Colruyt NV
23445;Davide Campari Milano SpA
23446;CSL Ltd
23447;CSR Ltd
23448;CVC Ltd
23449;DCC plc
23450;Docdata NV
23451;Dignity PLC
23452;Dynegy Inc
23453;E.ON SE NA
23454;ERG
23455;EasyJet PLC
23456;Freenet AG NA
23457;Fraport AG
23458;Gap Inc
23459;Gemalto
23460;HCP Inc
23461;Hitachi Ltd ADR
23462;Hologic Inc
23463;Hunting PLC
23464;Informa Plc
23465;KB Home
23466;KeyCorp
23467;Kyocera Corporation
23468;Lafarge SA
23469;Luminar
23470;Lanxess AG
23471;Meggitt PLC
23472;Melrose Industries PLC
23473;Kazia Therapeutics Ltd
23474;Nutreco NV
23475;Nyrstar NV
23476;Vical Inc
23477;Koninklijke Philips NV
23478;Pearson PLC
23479;Qinetiq Group
23480;Lavide Holding NV
23481;SDL
23482;Sedgman Ltd
23483;Spirent Communications
23484;Savills
23485;Tap Oil Ltd
23486;Tenaris
23487;Futuren
23488;UGL Ltd
23489;Coalfield Resources Plc
23490;Umicore SA
23491;UXC Ltd
23492;Victrex
23493;VF Corporation
23494;Vivendi SA
23495;Vossloh AG
23496;Xstrata
23497;Arkema
23498;Aperam SA
23499;Astron Corporation Ltd
23500;Azimut Holding
23501;Freni Brembo SpA
23502;Brunel International NV
23503;Cardno Ltd
23504;Clough Ltd
23505;Cobham
23506;DowDuPont Inc
23507;Diageo PLC
23508;Findel
23509;SnowWorld NV
23510;Greggs
23511;Hiscox Ltd
23512;Royal Imtech NV
23513;Konami Holdings Corp
23514;Korian Medica SA
23515;Krones AG O.N.
23516;Kubota Corporation
23517;Lonmin PLC
23518;Medion AG
23519;Meetic
23520;Mizuho Financial Group Inc ADR
23521;Nordex SE O.N.
23522;Neways Electronics International NV
23523;Oakton Ltd
23524;Parrot
23525;Pennon Group
23526;Potash Corporation of Saskatchewan Inc
23527;PostNL
23528;Qiagen NV
23529;Redrow
23530;Rotork
23531;Safran SA
23532;SAP SE
23533;Semapa
23534;Renewi PLC
23535;Salmat Ltd
23536;Solvay SA
23537;Saipem SpA
23538;Spirax Sarco Engineering Plc
23539;Sthree Plc
23540;Toyota Motor Corporation ADR
23541;TomTom NV
23542;UBS AG
23543;Unipol Gruppo Finanziario Spa
23544;Watpac Ltd
23545;Yandex NV
23546;Aegon NV
23547;Koninklijke Ahold Delhaize NV
23548;Eurofins-Cerep SA
23549;Amlin
23550;Areva
23551;Stern Groep NV
23552;Aviva PLC
23553;Barco
23554;Baidu Inc
23555;BinckBank NV
23556;Bunzl PLC
23557;Brisa
23558;SKY PLC
23559;Canon Inc ADR
23560;Codan Ltd
23561;Ciena Corp
23562;Croda International PLC
23563;Crocs Inc
23564;Dexia SA
23565;Deutz AG
23566;Vinci SA
23567;Exact Holding
23568;Euroz Ltd
23569;Fugro NV
23570;Genus PLC
23571;Halma
23572;Honda Motor Co Ltd ADR
23573;ICADE
23574;Iinet Ltd
23575;Iliad
23576;Ipsen
23577;Kofax Ltd
23578;3M Company
23579;Misys
23580;NV Nederlandsche Apparatenfabriek Nedap
23581;ONEOK Inc
23582;Orpea
23583;REN
23584;Rexam PLC
23585;Rexel
23586;Samse
23587;Segro Plc
23588;Shire PLC
23589;Solon SE
23590;Serco Group
23591;Terna
23592;Tesco PLC
23593;Tower Semiconductor Ltd
23594;Koninklijke Vopak NV
23595;Wipro Limited ADR
23596;Yatra Capital Ltd
23597;ACEA
23598;Adva Optical Networking SE
23599;Amec Foster Wheeler PLC
23600;CTAC NV
23601;Drax Group
23602;Airbus Group SE
23603;Enel
23604;Exor NV
23605;Fiat Chrysler Automobiles NV
23606;Geox
23607;Hitt NV
23608;NEX Group PLC
23609;Orix Corp Ads
23610;Mondi PLC
23611;Next PLC
23612;Peet Ltd
23613;Puma SE
23614;Verenigde Nederlandse Compagnie NV
23615;Sony Corp ADR
23616;A2A
23617;AMG Advanced Metallurgical Group NV
23618;CRH PLC
23619;AXA SA
23620;Corbion NV
23621;CSR Plc
23622;Koninklijke DSM NV
23623;Electricite de France SA
23624;EDP
23625;ENI
23626;Groupe Bruxelles Lambert SA
23627;GKN PLC
23628;International Business Machines
23629;ICT Group NV
23630;IMI
23631;ITV PLC
23632;KBC
23633;Koninklijke KPN NV
23634;MLP AG
23635;Oce
23636;QSC AG NA O.N.
23637;SIG
23638;UCB
23639;WPP PLC
23640;BP PLC
23641;3I Group PLC
23642;De Longhi SpA
23643;ArcelorMittal SA ADR
23644;Lowe’s Companies Inc
23645;McDonald’s Corporation
23646;Deutsche Bank AG NA O.N.
23647;BHP Billiton Ltd ADR
23648;STMicroelectronics NV
23649;Fosters Group Ltd
23650;Moodys Corporation
23651;Kohl’s Corporation
23652;Macy’s Inc
23653;Capstone Turbine Corp
23654;O'Reilly Automotive Inc
23655;Royal Dutch Shell PLC Class A
23656;Dow Jones Industrial Average
23657;DAX
23658;CAC 40
23659;AEX
23660;Nasdaq 100
23661;United Kingdom 1-Month
23662;United Kingdom 3-Month
23663;United Kingdom 6-Month
23664;United Kingdom 1-Year
23665;United Kingdom 2-Year
23666;United Kingdom 3-Year
23667;United Kingdom 4-Year
23668;United Kingdom 5-Year
23669;United Kingdom 6-Year
23670;United Kingdom 7-Year
23671;United Kingdom 8-Year
23672;United Kingdom 9-Year
23673;United Kingdom 10-Year
23674;United Kingdom 15-Year
23675;United Kingdom 20-Year
23676;United Kingdom 25-Year
23677;United Kingdom 30-Year
23678;United Kingdom 40-Year
23679;United Kingdom 50-Year
23680;Germany 1-Month
23681;Germany 3-Month
23682;Germany 6-Month
23683;Germany 9-Month
23684;Germany 1-Year
23685;Germany 2-Year
23686;Germany 3-Year
23687;Germany 4-Year
23688;Germany 5-Year
23689;Germany 6-Year
23690;Germany 7-Year
23691;Germany 8-Year
23692;Germany 9-Year
23693;Germany 10-Year
23694;Germany 15-Year
23695;Germany 20-Year
23696;Germany 30-Year
23697;United States 1-Month
23698;United States 3-Month
23699;United States 6-Month
23700;United States 1-Year
23701;United States 2-Year
23702;United States 3-Year
23703;United States 5-Year
23704;United States 7-Year
23705;United States 10-Year
23706;United States 30-Year
23707;Switzerland Overnight
23708;Switzerland 1-Week
23709;Switzerland 1-Month
23710;Switzerland 2-Month
23711;Switzerland 3-Month
23712;Switzerland 6-Month
23713;Switzerland 1-Year
23714;Switzerland 2-Year
23715;Switzerland 3-Year
23716;Switzerland 4-Year
23717;Switzerland 5-Year
23718;Switzerland 6-Year
23719;Switzerland 7-Year
23720;Switzerland 8-Year
23721;Switzerland 9-Year
23722;Switzerland 10-Year
23723;Switzerland 15-Year
23724;Switzerland 20-Year
23725;Switzerland 30-Year
23726;Italy 3-Month
23727;Italy 6-Month
23728;Italy 9-Month
23729;Italy 1-Year
23730;Italy 2-Year
23731;Italy 3-Year
23732;Italy 4-Year
23733;Italy 5-Year
23734;Italy 6-Year
23735;Italy 7-Year
23736;Italy 8-Year
23737;Italy 9-Year
23738;Italy 10-Year
23739;Italy 15-Year
23740;Netherlands 3-Month
23741;Netherlands 6-Month
23742;Netherlands 1-Year
23743;Netherlands 2-Year
23744;Netherlands 3-Year
23745;Netherlands 4-Year
23746;Netherlands 5-Year
23747;Netherlands 6-Year
23748;Netherlands 7-Year
23749;Netherlands 8-Year
23750;Netherlands 9-Year
23751;Netherlands 10-Year
23752;Netherlands 20-Year
23753;Netherlands 30-Year
23754;Norway 1-Month
23755;Norway 2-Month
23756;Norway 3-Month
23757;Norway 6-Month
23758;Norway 9-Month
23759;Norway 1-Year
23760;Norway 2-Year
23761;Norway 5-Year
23762;Norway 7-Year
23763;Norway 9-Year
23764;Norway 10-Year
23765;France 1-Month
23766;France 3-Month
23767;France 6-Month
23768;France 9-Month
23769;France 1-Year
23770;France 2-Year
23771;France 3-Year
23772;France 4-Year
23773;France 5-Year
23774;France 6-Year
23775;France 7-Year
23776;France 8-Year
23777;France 9-Year
23778;France 10-Year
23779;France 15-Year
23780;France 20-Year
23781;France 30-Year
23782;France 50-Year
23783;Portugal 6-Month
23784;Portugal 2-Year
23785;Portugal 3-Year
23786;Portugal 4-Year
23787;Portugal 5-Year
23788;Portugal 6-Year
23789;Portugal 7-Year
23790;Portugal 8-Year
23791;Portugal 9-Year
23792;Portugal 10-Year
23793;Portugal 15-Year
23794;Portugal 20-Year
23795;Spain 3-Month
23796;Spain 6-Month
23797;Spain 1-Year
23798;Spain 2-Year
23799;Spain 3-Year
23800;Spain 4-Year
23801;Spain 5-Year
23802;Spain 6-Year
23803;Spain 7-Year
23804;Spain 8-Year
23805;Spain 9-Year
23806;Spain 10-Year
23807;Spain 15-Year
23808;Spain 20-Year
23809;Sweden 1-Month
23810;Sweden 2-Month
23811;Sweden 3-Month
23812;Sweden 6-Month
23813;Sweden 1-Year
23814;Sweden 2-Year
23815;Belgium 3-Month
23816;Belgium 6-Month
23817;Belgium 1-Year
23818;Belgium 2-Year
23819;Belgium 3-Year
23820;Belgium 4-Year
23821;Belgium 5-Year
23822;Belgium 6-Year
23823;Belgium 7-Year
23824;Belgium 8-Year
23825;Belgium 9-Year
23826;Belgium 10-Year
23827;Belgium 15-Year
23828;Belgium 20-Year
23829;Denmark 1-Month
23830;Denmark 2-Month
23831;Denmark 3-Month
23832;Denmark 6-Month
23833;Denmark 1-Year
23834;Denmark 2-Year
23835;Denmark 3-Year
23836;Denmark 5-Year
23837;Denmark 8-Year
23838;Denmark 10-Year
23839;Denmark 15-Year
23840;Denmark 30-Year
23841;Finland 1-Month
23842;Finland 2-Month
23843;Finland 3-Month
23844;Finland 6-Month
23845;Finland 2-Year
23846;Finland 3-Year
23847;Finland 4-Year
23848;Finland 5-Year
23849;Finland 6-Year
23850;Finland 8-Year
23851;Finland 10-Year
23852;Finland 15-Year
23853;Austria 1-Year
23854;Austria 2-Year
23855;Austria 3-Year
23856;Austria 4-Year
23857;Austria 5-Year
23858;Austria 6-Year
23859;Austria 7-Year
23860;Austria 8-Year
23861;Austria 20-Year
23862;Austria 10-Year
23863;Austria 15-Year
23864;Austria 25-Year
23865;Austria 50-Year
23866;Australia 1-Month
23867;Australia 2-Month
23868;Australia 3-Month
23869;Australia 1-Year
23870;Australia 2-Year
23871;Australia 3-Year
23872;Australia 4-Year
23873;Australia 5-Year
23874;Australia 6-Year
23875;Australia 7-Year
23876;Australia 8-Year
23877;Australia 9-Year
23878;Australia 10-Year
23879;Australia 12-Year
23880;Australia 15-Year
23881;Singapore 1-Month
23882;Singapore 2-Month
23883;Singapore 3-Month
23884;Singapore 1-Year
23885;Singapore 2-Year
23886;Singapore 5-Year
23887;Singapore 10-Year
23888;Singapore 15-Year
23889;Singapore 20-Year
23890;Japan 3-Month
23891;Japan 6-Month
23892;Japan 1-Year
23893;Japan 2-Year
23894;Japan 3-Year
23895;Japan 4-Year
23896;Japan 5-Year
23897;Japan 6-Year
23898;Japan 7-Year
23899;Japan 8-Year
23900;Japan 9-Year
23901;Japan 10-Year
23902;Japan 15-Year
23903;Japan 20-Year
23904;Japan 30-Year
23905;Japan 40-Year
23906;Hong Kong 1-Week
23907;Hong Kong 1-Month
23908;Hong Kong 3-Month
23909;Hong Kong 6-Month
23910;Hong Kong 9-Month
23911;Hong Kong 1-Year
23912;Hong Kong 2-Year
23913;Hong Kong 3-Year
23914;Hong Kong 4-Year
23915;Hong Kong 5-Year
23916;Hong Kong 7-Year
23917;Hong Kong 10-Year
23918;Hong Kong 15-Year
23919;South Africa 3-Month
23920;South Africa 3-Year
23921;South Africa 5-Year
23922;South Africa 8-Year
23923;South Africa 10-Year
23924;South Africa 15-Year
23925;South Africa 20-Year
23926;South Africa 30-Year
23927;Hungary 3-Month
23928;Hungary 6-Month
23929;Hungary 1-Year
23930;Hungary 3-Year
23931;Hungary 5-Year
23932;Hungary 10-Year
23933;Hungary 15-Year
23934;Poland Overnight
23935;Poland 1-Month
23936;Poland 2-Month
23937;Poland 3-Month
23938;Poland 6-Month
23939;Poland 1-Year
23940;Poland 2-Year
23941;Poland 3-Year
23942;Poland 4-Year
23943;Poland 5-Year
23944;Poland 6-Year
23945;Poland 8-Year
23946;Poland 9-Year
23947;Poland 10-Year
23948;Israel 3-Month
23949;Israel 1-Year
23950;Israel 3-Year
23951;Israel 10-Year
23952;Saudi Arabia 1-Month
23953;Saudi Arabia 2-Month
23954;Saudi Arabia 3-Month
23955;Saudi Arabia 6-Month
23956;Saudi Arabia 9-Month
23957;Saudi Arabia 1-Year
23958;Argentina 3-Year
23959;Argentina 4-Year
23960;Argentina 10-Year
23961;Argentina 25-Year
23962;Argentina 30-Year
23963;Russia Overnight
23964;Russia 1-Week
23965;Russia 2-Week
23966;Russia 1-Month
23967;Russia 2-Month
23968;Russia 3-Month
23969;Russia 6-Month
23970;Russia 1-Year
23971;Russia 2-Year
23972;Russia 3-Year
23973;Russia 5-Year
23974;Russia 10-Year
23975;Russia 15-Year
23976;Russia 20-Year
23977;Greece 3-Month
23978;Greece 6-Month
23979;Greece 2-Year
23980;Greece 20-Year
23981;Greece 5-Year
23982;Greece 1-Month
23983;Greece 10-Year
23984;Greece 15-Year
23985;Greece 25-Year
23986;Romania 6-Month
23987;Romania 1-Year
23988;Romania 3-Year
23989;Romania 5-Year
23990;Romania 10-Year
23991;Bulgaria 1-Month
23992;Bulgaria 1-Year
23993;Bulgaria 3-Year
23994;Bulgaria 5-Year
23995;Bulgaria 7-Year
23996;Bulgaria 10-Year
23997;Croatia 6-Month
23998;Croatia 9-Month
23999;Croatia 1-Year
24000;Croatia 3-Year
24001;Croatia 5-Year
24002;Croatia 10-Year
24003;India 3-Month
24004;India 6-Month
24005;India 1-Year
24006;India 2-Year
24007;India 3-Year
24008;India 4-Year
24009;India 5-Year
24010;India 6-Year
24011;India 7-Year
24012;India 8-Year
24013;India 9-Year
24014;India 10-Year
24015;India 11-Year
24016;India 12-Year
24017;India 13-Year
24018;India 14-Year
24019;India 15-Year
24020;India 19-Year
24021;India 24-Year
24022;India 30-Year
24023;Brazil 9-Month
24024;Brazil 1-Year
24025;Brazil 2-Year
24026;Brazil 3-Year
24027;Brazil 5-Year
24028;Brazil 8-Year
24029;Brazil 10-Year
24030;Turkey 3-Month
24031;Turkey 6-Month
24032;Turkey 9-Month
24033;Turkey 1-Year
24034;Turkey 2-Year
24035;Turkey 3-Year
24036;Turkey 5-Year
24037;Turkey 10-Year
24038;Sweden 4-Year
24039;Sweden 5-Year
24040;Sweden 20-Year
24041;Sweden 10-Year
24042;Sweden 25-Year
24043;Israel 5-Year
24044;Allot Communications Ltd
24045;LivePerson Inc
24046;Perion Network
24047;Priortech
24048;A.D.O. Group Ltd
24049;Afcon Holdings Ltd
24050;Africa Israel Residences Ltd
24051;Amanet Management & Systems Ltd
24052;Electra Co Pr
24053;Gulliver
24054;Israel Op L
24055;Kardan Vehicle
24056;Norstar
24057;NTS Inc
24058;Shemen Oil& Gas
24059;Zim Direct Marketing
24060;Israel Land Development Alpha Ltd
24061;Cimatron
24226;IBEX Medium Cap
24227;FTSE Latibex  
24228;General Madrid
24229;IBEX Small Cap
24230;IBEX 35 Double Leverage Gross Return
24231;IBEX 35 Double Leverage Net Return
24232;IBEX 35 Triple Leverage
24233;IBEX 35 Triple Short
24234;IBEX 35 Double Short
24235;IBEX 35 Double Leveraged
24236;IBEX 35 Impact Dividend
24237;IBEX 35 Capped NR
24238;IBEX Top Dividend
24239;Valencia General
24240;BCN Global 100
24241;FTSE4Good IBEX
24242;IBEX 35 Short
24243;BCN Cataluna
24244;BCN Profit 30
24245;BCN Top Euro
24246;Bilbao 2000
24247;IBEX Capped
24248;BCN Mid 50
24249;BCN PER 30
24250;BCN ROE 30
24251;BCN TOP 5
24252;IBEX NR
24253;BCN 5 Comerce Leisure and Tourism
24254;BCN 5 Feeding and Tobacco
24255;BCN 5 Construction
24256;BCN 5 Property
24257;BCN 5 Technology
24258;BCN 5 Services
24259;BCN 5 Textiles
24260;BCN 5 Metals
24261;BCN 5 Energy
24262;BCN 5 Bancos
24263;Madrid Financial Services & Real Estate
24264;Madrid Basic Materials Industry and Construction
24265;Madrid Technology and Telecommunications
24266;BCN Cement & Construction
24267;Madrid Consumer Services
24268;Madrid Petrol and Power
24269;BCN Commerce & Finance
24270;Madrid Consumer Goods
24271;BCN Food Agriculture & Forest
24272;BCN Metallurgical
24273;BCN Chemicals
24274;BCN Services
24275;BCN Electric
24276;BCN Textiles
24277;BCN Banks
24278;BCN 4 Communication Media & Advertising
24279;Schiff Nutrition Intl Inc
24280;Universal Technical Institute Inc
24281;World Wrestling Entertainment Inc
24282;West Pharmaceutical Services Inc
24283;Washington Real Estate Investment
24284;Universal Health Realty Income Trust
24285;Urstadt Biddle Properties Inc
24286;Textainer Group Holdings Limited
24287;Two Harbors Investments Corp
24288;Watts Water Technologies Inc
24289;Compass Diversified Holdings
24290;Tootsie Roll Industries Inc
24291;Valassis Communications Inc
24292;Westwood Holdings Group Inc
24293;Thermon Group Holdings Inc
24294;Vishay Precision Group Inc
24295;Worthington Industries Inc
24296;New Mountain Finance Corporation
24297;Teledyne Technologies Incorporated
24298;USANA Health Sciences Inc
24299;WellCare Health Plans Inc
24300;Main Street Capital Corporation
24301;Speedway Motorsports Inc
24302;Team Health Holdings Inc
24303;Western Alliance Bancorporation
24304;Winnebago Industries Inc
24305;Wolverine World Wide Inc
24306;Tower International Inc
24307;Universal American Corp
24308;Xerium Technologies Inc
24309;Tenneco Inc
24310;Tetra Technologies Inc
24311;TMS International Corp
24312;Tyler Technologies Inc
24313;Webster Financial Corporation
24314;Triangle Capital Corporation
24315;UNS Energy Corporation
24316;Texas Industries Inc
24317;Vonage Holdings Corp
24318;Wabash National Corporation
24319;Western Refining Inc
24320;Medley Capital Corporation
24321;Targa Resources Inc
24322;Terreno Realty Corporation
24323;Treehouse Foods Inc
24324;Walker & Dunlop Inc
24325;Wex Inc
24326;Teekay Tankers Ltd
24327;United Rentals Inc
24328;Vitamin Shoppe Inc
24329;Warnaco Group Inc
24330;Willbros Group Inc
24331;TRC Companies Inc
24332;Triumph Group Inc
24333;Tutor Perini Corporation
24334;UIL Holdings Corporation
24335;WPP PLC ADR
24336;McEwen Mining Inc.
24337;Vector Group Ltd
24338;Verso Corp
24339;W&T Offshore Inc
24340;Weis Markets Inc
24341;WGL Holdings Inc
24342;Quiksilver Inc
24343;Tejon Ranch Co
24344;Universal Corporation
24345;Nuverra Environmental Solutions Inc
24346;Mac-Gray Corporation
24347;Tredegar Corporation
24348;Unifirst Corporation
24349;Talbots Inc
24350;Trex Company Inc
24351;LIN TV Corp
24352;MVC Capital Inc
24353;Tennant Company
24354;UNITIL Corporation
24355;Sealy Corp
24356;Venoco Inc
24357;Watsco Inc
24358;Unifi Inc
24359;Viad Corp
24360;Zale Corporation
24361;Centrus Energy
24362;USG Corporation
24363;TNS Inc
24364;Zep Inc
24365;Navidea Biopharmaceuticals Inc
24366;Hercules Capital Inc
24367;PennantPark Investment Corporation
24368;Fifth Street Finance Corp
24369;Gladstone Investment Corporation
24370;OHA Investment Corp
24371;Sabra Healthcare REIT Inc
24372;Solar Senior Capital Ltd
24373;BlackRock Kelso Capital Corporation
24374;Gladstone Capital Corporation
24375;Golub Capital BDC Inc
24376;KCAP Financial Inc
24377;Apollo Investment Corp
24378;Solar Capital Ltd
24379;Oxford Square Capital Corp
24380;MCG Capital Corporation
